id;jour;mois;annee
493;Wed Jan 23 00:00:00 CET 2013;1;2013
494;Sat Aug 11 00:00:00 CEST 2012;8;2012
495;Wed Aug 06 00:00:00 CEST 2014;8;2014
496;Sat Jul 10 00:00:00 CEST 2010;7;2010
497;Mon Mar 18 00:00:00 CET 2013;3;2013
498;Tue Sep 10 00:00:00 CEST 2013;9;2013
499;Sun Jan 26 00:00:00 CET 2014;1;2014
500;Wed Feb 09 00:00:00 CET 2011;2;2011
501;Tue May 28 00:00:00 CEST 2013;5;2013
502;Thu Jun 21 00:00:00 CEST 2012;6;2012
503;Sun Dec 19 00:00:00 CET 2010;12;2010
504;Sat Sep 20 00:00:00 CEST 2014;9;2014
505;Mon Apr 21 00:00:00 CEST 2014;4;2014
506;Tue Sep 02 00:00:00 CEST 2014;9;2014
507;Thu Apr 28 00:00:00 CEST 2011;4;2011
508;Mon Apr 22 00:00:00 CEST 2013;4;2013
509;Mon Nov 21 00:00:00 CET 2011;11;2011
510;Sun Apr 07 00:00:00 CEST 2013;4;2013
511;Fri Jun 01 00:00:00 CEST 2012;6;2012
512;Fri Nov 01 00:00:00 CET 2013;11;2013
513;Thu Sep 15 00:00:00 CEST 2011;9;2011
514;Sat Sep 21 00:00:00 CEST 2013;9;2013
515;Sun Aug 26 00:00:00 CEST 2012;8;2012
516;Thu Oct 25 00:00:00 CEST 2012;10;2012
517;Thu Oct 09 00:00:00 CEST 2014;10;2014
518;Wed Mar 26 00:00:00 CET 2014;3;2014
519;Sun Jan 08 00:00:00 CET 2012;1;2012
520;Wed Feb 06 00:00:00 CET 2013;2;2013
521;Sat Oct 08 00:00:00 CEST 2011;10;2011
522;Sun Mar 21 00:00:00 CET 2010;3;2010
523;Mon May 24 00:00:00 CEST 2010;5;2010
524;Thu Dec 15 00:00:00 CET 2011;12;2011
525;Sat Dec 18 00:00:00 CET 2010;12;2010
526;Wed Dec 07 00:00:00 CET 2011;12;2011
527;Wed Apr 30 00:00:00 CEST 2014;4;2014
528;Thu Aug 09 00:00:00 CEST 2012;8;2012
529;Wed Mar 02 00:00:00 CET 2011;3;2011
530;Thu Jun 07 00:00:00 CEST 2012;6;2012
531;Mon Apr 08 00:00:00 CEST 2013;4;2013
532;Fri Feb 07 00:00:00 CET 2014;2;2014
533;Sat Apr 19 00:00:00 CEST 2014;4;2014
534;Mon Jul 05 00:00:00 CEST 2010;7;2010
535;Fri Mar 12 00:00:00 CET 2010;3;2010
536;Sat Jun 07 00:00:00 CEST 2014;6;2014
537;Mon Jul 11 00:00:00 CEST 2011;7;2011
538;Tue Jun 01 00:00:00 CEST 2010;6;2010
539;Thu Jun 13 00:00:00 CEST 2013;6;2013
540;Wed Dec 21 00:00:00 CET 2011;12;2011
541;Sun Mar 23 00:00:00 CET 2014;3;2014
542;Wed Nov 24 00:00:00 CET 2010;11;2010
543;Mon Oct 04 00:00:00 CEST 2010;10;2010
544;Mon Sep 16 00:00:00 CEST 2013;9;2013
545;Wed Dec 18 00:00:00 CET 2013;12;2013
546;Tue Dec 03 00:00:00 CET 2013;12;2013
547;Sun Jul 08 00:00:00 CEST 2012;7;2012
548;Sat Feb 18 00:00:00 CET 2012;2;2012
549;Tue Jul 24 00:00:00 CEST 2012;7;2012
550;Mon Aug 20 00:00:00 CEST 2012;8;2012
551;Sun Dec 12 00:00:00 CET 2010;12;2010
552;Wed Feb 12 00:00:00 CET 2014;2;2014
553;Tue Sep 20 00:00:00 CEST 2011;9;2011
554;Tue Apr 10 00:00:00 CEST 2012;4;2012
555;Thu Jul 08 00:00:00 CEST 2010;7;2010
556;Sun Dec 23 00:00:00 CET 2012;12;2012
557;Thu Aug 21 00:00:00 CEST 2014;8;2014
558;Fri Nov 11 00:00:00 CET 2011;11;2011
559;Sat Apr 07 00:00:00 CEST 2012;4;2012
560;Wed Apr 10 00:00:00 CEST 2013;4;2013
561;Tue Mar 09 00:00:00 CET 2010;3;2010
562;Fri Apr 27 00:00:00 CEST 2012;4;2012
563;Sun Dec 08 00:00:00 CET 2013;12;2013
564;Wed Mar 09 00:00:00 CET 2011;3;2011
565;Sat Jun 28 00:00:00 CEST 2014;6;2014
566;Sat Nov 01 00:00:00 CET 2014;11;2014
567;Wed Oct 03 00:00:00 CEST 2012;10;2012
568;Tue Oct 08 00:00:00 CEST 2013;10;2013
569;Tue Oct 11 00:00:00 CEST 2011;10;2011
570;Fri Apr 15 00:00:00 CEST 2011;4;2011
571;Tue Apr 19 00:00:00 CEST 2011;4;2011
572;Fri Sep 20 00:00:00 CEST 2013;9;2013
573;Tue Mar 19 00:00:00 CET 2013;3;2013
574;Tue Jan 15 00:00:00 CET 2013;1;2013
575;Sat Jun 22 00:00:00 CEST 2013;6;2013
576;Sun Nov 18 00:00:00 CET 2012;11;2012
577;Tue Feb 19 00:00:00 CET 2013;2;2013
578;Wed Mar 06 00:00:00 CET 2013;3;2013
579;Sun Mar 20 00:00:00 CET 2011;3;2011
580;Thu Sep 22 00:00:00 CEST 2011;9;2011
581;Sun Oct 13 00:00:00 CEST 2013;10;2013
582;Tue Jun 24 00:00:00 CEST 2014;6;2014
583;Sun Nov 28 00:00:00 CET 2010;11;2010
584;Fri Jul 01 00:00:00 CEST 2011;7;2011
585;Sat Nov 20 00:00:00 CET 2010;11;2010
586;Sun Apr 10 00:00:00 CEST 2011;4;2011
587;Sun Mar 03 00:00:00 CET 2013;3;2013
588;Tue Jan 17 00:00:00 CET 2012;1;2012
589;Mon Nov 29 00:00:00 CET 2010;11;2010
590;Sat Oct 04 00:00:00 CEST 2014;10;2014
591;Wed Sep 28 00:00:00 CEST 2011;9;2011
592;Sat Nov 15 00:00:00 CET 2014;11;2014
593;Wed Jun 02 00:00:00 CEST 2010;6;2010
594;Sun Jul 25 00:00:00 CEST 2010;7;2010
595;Thu Dec 08 00:00:00 CET 2011;12;2011
596;Wed Nov 26 00:00:00 CET 2014;11;2014
597;Fri Nov 15 00:00:00 CET 2013;11;2013
598;Fri Nov 02 00:00:00 CET 2012;11;2012
599;Fri Jan 22 00:00:00 CET 2010;1;2010
600;Sat Jul 05 00:00:00 CEST 2014;7;2014
601;Sun May 01 00:00:00 CEST 2011;5;2011
602;Sat Jan 05 00:00:00 CET 2013;1;2013
603;Thu Dec 29 00:00:00 CET 2011;12;2011
604;Thu Jun 30 00:00:00 CEST 2011;6;2011
605;Wed Nov 27 00:00:00 CET 2013;11;2013
606;Sun Jul 28 00:00:00 CEST 2013;7;2013
607;Sat Dec 17 00:00:00 CET 2011;12;2011
608;Sat Aug 28 00:00:00 CEST 2010;8;2010
609;Wed Oct 20 00:00:00 CEST 2010;10;2010
610;Wed Apr 13 00:00:00 CEST 2011;4;2011
611;Mon Jan 27 00:00:00 CET 2014;1;2014
612;Thu Oct 14 00:00:00 CEST 2010;10;2010
613;Sat Nov 12 00:00:00 CET 2011;11;2011
614;Tue Aug 02 00:00:00 CEST 2011;8;2011
615;Tue Aug 26 00:00:00 CEST 2014;8;2014
616;Mon Aug 01 00:00:00 CEST 2011;8;2011
617;Thu Nov 01 00:00:00 CET 2012;11;2012
618;Fri Jul 29 00:00:00 CEST 2011;7;2011
619;Wed Sep 22 00:00:00 CEST 2010;9;2010
620;Sat Sep 14 00:00:00 CEST 2013;9;2013
621;Tue Jun 22 00:00:00 CEST 2010;6;2010
622;Sun Apr 29 00:00:00 CEST 2012;4;2012
623;Wed Mar 20 00:00:00 CET 2013;3;2013
624;Sat Oct 30 00:00:00 CEST 2010;10;2010
625;Wed Sep 11 00:00:00 CEST 2013;9;2013
626;Mon Mar 14 00:00:00 CET 2011;3;2011
627;Sun Mar 14 00:00:00 CET 2010;3;2010
628;Thu Mar 14 00:00:00 CET 2013;3;2013
629;Thu Oct 30 00:00:00 CET 2014;10;2014
630;Wed Jul 10 00:00:00 CEST 2013;7;2013
631;Fri Jun 06 00:00:00 CEST 2014;6;2014
632;Tue May 04 00:00:00 CEST 2010;5;2010
633;Sun Sep 18 00:00:00 CEST 2011;9;2011
634;Sat Nov 19 00:00:00 CET 2011;11;2011
635;Fri Jan 08 00:00:00 CET 2010;1;2010
636;Thu May 02 00:00:00 CEST 2013;5;2013
637;Wed Mar 14 00:00:00 CET 2012;3;2012
638;Sat Oct 15 00:00:00 CEST 2011;10;2011
639;Thu Nov 04 00:00:00 CET 2010;11;2010
640;Thu Dec 04 00:00:00 CET 2014;12;2014
641;Tue Dec 21 00:00:00 CET 2010;12;2010
642;Fri Jul 18 00:00:00 CEST 2014;7;2014
643;Sat Nov 17 00:00:00 CET 2012;11;2012
644;Sat Oct 18 00:00:00 CEST 2014;10;2014
645;Tue Mar 12 00:00:00 CET 2013;3;2013
646;Sun Jan 02 00:00:00 CET 2011;1;2011
647;Thu Oct 31 00:00:00 CET 2013;10;2013
648;Wed Jul 13 00:00:00 CEST 2011;7;2011
649;Mon Jul 07 00:00:00 CEST 2014;7;2014
650;Fri Aug 06 00:00:00 CEST 2010;8;2010
651;Tue Jul 08 00:00:00 CEST 2014;7;2014
652;Sat Mar 27 00:00:00 CET 2010;3;2010
653;Wed Nov 17 00:00:00 CET 2010;11;2010
654;Sat Nov 23 00:00:00 CET 2013;11;2013
655;Sat May 12 00:00:00 CEST 2012;5;2012
656;Sun Dec 11 00:00:00 CET 2011;12;2011
657;Fri Jun 04 00:00:00 CEST 2010;6;2010
658;Sat Dec 08 00:00:00 CET 2012;12;2012
659;Thu Jul 04 00:00:00 CEST 2013;7;2013
660;Fri Feb 14 00:00:00 CET 2014;2;2014
661;Mon Sep 20 00:00:00 CEST 2010;9;2010
662;Tue Aug 28 00:00:00 CEST 2012;8;2012
663;Thu Apr 05 00:00:00 CEST 2012;4;2012
664;Tue Mar 20 00:00:00 CET 2012;3;2012
665;Fri Jun 17 00:00:00 CEST 2011;6;2011
666;Fri Mar 05 00:00:00 CET 2010;3;2010
667;Fri Aug 31 00:00:00 CEST 2012;8;2012
668;Tue Apr 02 00:00:00 CEST 2013;4;2013
669;Sat Dec 14 00:00:00 CET 2013;12;2013
670;Fri Sep 24 00:00:00 CEST 2010;9;2010
671;Thu Sep 25 00:00:00 CEST 2014;9;2014
672;Sun Jan 10 00:00:00 CET 2010;1;2010
673;Wed Jan 25 00:00:00 CET 2012;1;2012
674;Sat Nov 22 00:00:00 CET 2014;11;2014
675;Fri Aug 13 00:00:00 CEST 2010;8;2010
676;Tue May 13 00:00:00 CEST 2014;5;2014
677;Wed Aug 07 00:00:00 CEST 2013;8;2013
678;Fri May 30 00:00:00 CEST 2014;5;2014
679;Wed Jul 17 00:00:00 CEST 2013;7;2013
680;Tue Feb 11 00:00:00 CET 2014;2;2014
681;Thu Sep 30 00:00:00 CEST 2010;9;2010
682;Mon Oct 11 00:00:00 CEST 2010;10;2010
683;Wed Aug 14 00:00:00 CEST 2013;8;2013
684;Mon Sep 27 00:00:00 CEST 2010;9;2010
685;Tue Apr 13 00:00:00 CEST 2010;4;2010
686;Tue May 11 00:00:00 CEST 2010;5;2010
687;Sat Dec 21 00:00:00 CET 2013;12;2013
688;Thu Jan 30 00:00:00 CET 2014;1;2014
689;Fri Feb 05 00:00:00 CET 2010;2;2010
690;Thu Jun 27 00:00:00 CEST 2013;6;2013
691;Tue Jun 10 00:00:00 CEST 2014;6;2014
692;Fri Nov 04 00:00:00 CET 2011;11;2011
693;Mon Mar 29 00:00:00 CEST 2010;3;2010
694;Thu Feb 17 00:00:00 CET 2011;2;2011
695;Mon Aug 30 00:00:00 CEST 2010;8;2010
696;Thu May 05 00:00:00 CEST 2011;5;2011
697;Sat Jan 04 00:00:00 CET 2014;1;2014
698;Tue Aug 09 00:00:00 CEST 2011;8;2011
699;Tue Oct 29 00:00:00 CET 2013;10;2013
700;Fri Oct 24 00:00:00 CEST 2014;10;2014
701;Wed Jan 22 00:00:00 CET 2014;1;2014
702;Mon Oct 03 00:00:00 CEST 2011;10;2011
703;Wed Oct 24 00:00:00 CEST 2012;10;2012
704;Tue Aug 14 00:00:00 CEST 2012;8;2012
705;Sat Jun 14 00:00:00 CEST 2014;6;2014
706;Sat Aug 23 00:00:00 CEST 2014;8;2014
707;Tue Jul 22 00:00:00 CEST 2014;7;2014
708;Thu Feb 21 00:00:00 CET 2013;2;2013
709;Tue Nov 29 00:00:00 CET 2011;11;2011
710;Fri Feb 22 00:00:00 CET 2013;2;2013
711;Sat Apr 17 00:00:00 CEST 2010;4;2010
712;Fri Dec 27 00:00:00 CET 2013;12;2013
713;Sun Mar 10 00:00:00 CET 2013;3;2013
714;Tue Nov 26 00:00:00 CET 2013;11;2013
715;Sun Nov 03 00:00:00 CET 2013;11;2013
716;Wed Nov 13 00:00:00 CET 2013;11;2013
717;Mon Apr 14 00:00:00 CEST 2014;4;2014
718;Mon Jun 23 00:00:00 CEST 2014;6;2014
719;Sat Dec 04 00:00:00 CET 2010;12;2010
720;Sat Apr 23 00:00:00 CEST 2011;4;2011
721;Mon Oct 01 00:00:00 CEST 2012;10;2012
722;Thu Dec 20 00:00:00 CET 2012;12;2012
723;Mon Feb 28 00:00:00 CET 2011;2;2011
724;Fri Sep 26 00:00:00 CEST 2014;9;2014
725;Mon Aug 16 00:00:00 CEST 2010;8;2010
726;Sat Feb 19 00:00:00 CET 2011;2;2011
727;Sun May 26 00:00:00 CEST 2013;5;2013
728;Wed Jul 03 00:00:00 CEST 2013;7;2013
729;Mon Jun 24 00:00:00 CEST 2013;6;2013
730;Mon Jun 21 00:00:00 CEST 2010;6;2010
731;Tue Nov 25 00:00:00 CET 2014;11;2014
732;Fri Sep 30 00:00:00 CEST 2011;9;2011
733;Fri Feb 25 00:00:00 CET 2011;2;2011
734;Wed Sep 21 00:00:00 CEST 2011;9;2011
735;Wed Dec 03 00:00:00 CET 2014;12;2014
736;Fri Apr 09 00:00:00 CEST 2010;4;2010
737;Sun Apr 11 00:00:00 CEST 2010;4;2010
738;Thu Nov 25 00:00:00 CET 2010;11;2010
739;Sun Jun 20 00:00:00 CEST 2010;6;2010
740;Wed May 07 00:00:00 CEST 2014;5;2014
741;Thu Feb 16 00:00:00 CET 2012;2;2012
742;Tue Jun 12 00:00:00 CEST 2012;6;2012
743;Sat Jul 20 00:00:00 CEST 2013;7;2013
744;Sun Nov 24 00:00:00 CET 2013;11;2013
745;Mon Dec 03 00:00:00 CET 2012;12;2012
746;Sun May 23 00:00:00 CEST 2010;5;2010
747;Fri Jul 06 00:00:00 CEST 2012;7;2012
748;Mon Oct 28 00:00:00 CET 2013;10;2013
749;Fri Apr 12 00:00:00 CEST 2013;4;2013
750;Sun Nov 11 00:00:00 CET 2012;11;2012
751;Fri Mar 23 00:00:00 CET 2012;3;2012
752;Fri Jul 15 00:00:00 CEST 2011;7;2011
753;Tue Apr 12 00:00:00 CEST 2011;4;2011
754;Fri Sep 21 00:00:00 CEST 2012;9;2012
755;Tue Mar 23 00:00:00 CET 2010;3;2010
756;Sat Nov 03 00:00:00 CET 2012;11;2012
757;Sun Nov 04 00:00:00 CET 2012;11;2012
758;Wed Dec 15 00:00:00 CET 2010;12;2010
759;Fri Oct 25 00:00:00 CEST 2013;10;2013
760;Mon May 03 00:00:00 CEST 2010;5;2010
761;Sat Apr 20 00:00:00 CEST 2013;4;2013
762;Tue Jun 08 00:00:00 CEST 2010;6;2010
763;Mon Feb 07 00:00:00 CET 2011;2;2011
764;Tue Sep 06 00:00:00 CEST 2011;9;2011
765;Mon Jun 18 00:00:00 CEST 2012;6;2012
766;Fri Mar 29 00:00:00 CET 2013;3;2013
767;Wed Jul 25 00:00:00 CEST 2012;7;2012
768;Sun Feb 13 00:00:00 CET 2011;2;2011
769;Tue Mar 13 00:00:00 CET 2012;3;2012
770;Tue Dec 17 00:00:00 CET 2013;12;2013
771;Mon Dec 15 00:00:00 CET 2014;12;2014
772;Fri Apr 23 00:00:00 CEST 2010;4;2010
773;Mon Dec 10 00:00:00 CET 2012;12;2012
774;Fri Nov 25 00:00:00 CET 2011;11;2011
775;Wed Apr 20 00:00:00 CEST 2011;4;2011
776;Sat Sep 08 00:00:00 CEST 2012;9;2012
777;Wed Nov 19 00:00:00 CET 2014;11;2014
778;Tue Sep 30 00:00:00 CEST 2014;9;2014
779;Fri Apr 11 00:00:00 CEST 2014;4;2014
780;Tue Jul 02 00:00:00 CEST 2013;7;2013
781;Wed Aug 31 00:00:00 CEST 2011;8;2011
782;Sun Jul 21 00:00:00 CEST 2013;7;2013
783;Mon Nov 25 00:00:00 CET 2013;11;2013
784;Sun Mar 07 00:00:00 CET 2010;3;2010
785;Thu Nov 20 00:00:00 CET 2014;11;2014
786;Wed Nov 16 00:00:00 CET 2011;11;2011
787;Sun Apr 22 00:00:00 CEST 2012;4;2012
788;Fri Jul 25 00:00:00 CEST 2014;7;2014
789;Fri Aug 26 00:00:00 CEST 2011;8;2011
790;Fri Jul 22 00:00:00 CEST 2011;7;2011
791;Tue Apr 20 00:00:00 CEST 2010;4;2010
792;Sun Mar 17 00:00:00 CET 2013;3;2013
793;Sat Oct 12 00:00:00 CEST 2013;10;2013
794;Fri Sep 05 00:00:00 CEST 2014;9;2014
795;Tue Dec 11 00:00:00 CET 2012;12;2012
796;Sun Oct 03 00:00:00 CEST 2010;10;2010
797;Sun Dec 05 00:00:00 CET 2010;12;2010
798;Mon Apr 28 00:00:00 CEST 2014;4;2014
799;Wed Oct 02 00:00:00 CEST 2013;10;2013
800;Sun May 29 00:00:00 CEST 2011;5;2011
801;Mon Apr 23 00:00:00 CEST 2012;4;2012
802;Fri Apr 02 00:00:00 CEST 2010;4;2010
803;Wed Sep 01 00:00:00 CEST 2010;9;2010
804;Mon Dec 30 00:00:00 CET 2013;12;2013
805;Sun Sep 28 00:00:00 CEST 2014;9;2014
806;Tue Mar 02 00:00:00 CET 2010;3;2010
807;Mon Sep 30 00:00:00 CEST 2013;9;2013
808;Mon Jan 11 00:00:00 CET 2010;1;2010
809;Mon Oct 15 00:00:00 CEST 2012;10;2012
810;Mon May 28 00:00:00 CEST 2012;5;2012
811;Thu Aug 26 00:00:00 CEST 2010;8;2010
812;Sun Aug 17 00:00:00 CEST 2014;8;2014
813;Sun Nov 30 00:00:00 CET 2014;11;2014
814;Mon Jan 17 00:00:00 CET 2011;1;2011
815;Tue Nov 08 00:00:00 CET 2011;11;2011
816;Sat Jun 19 00:00:00 CEST 2010;6;2010
817;Wed Feb 08 00:00:00 CET 2012;2;2012
818;Fri Dec 28 00:00:00 CET 2012;12;2012
819;Fri Jun 27 00:00:00 CEST 2014;6;2014
820;Wed Jul 21 00:00:00 CEST 2010;7;2010
821;Wed Aug 17 00:00:00 CEST 2011;8;2011
822;Tue Jan 12 00:00:00 CET 2010;1;2010
823;Fri Sep 16 00:00:00 CEST 2011;9;2011
824;Tue May 15 00:00:00 CEST 2012;5;2012
825;Sat Aug 27 00:00:00 CEST 2011;8;2011
826;Sun Jan 19 00:00:00 CET 2014;1;2014
827;Thu Oct 23 00:00:00 CEST 2014;10;2014
828;Sun Oct 27 00:00:00 CEST 2013;10;2013
829;Fri Jan 24 00:00:00 CET 2014;1;2014
830;Mon Nov 04 00:00:00 CET 2013;11;2013
831;Mon Aug 25 00:00:00 CEST 2014;8;2014
832;Wed Jun 12 00:00:00 CEST 2013;6;2013
833;Mon Apr 05 00:00:00 CEST 2010;4;2010
834;Sun Mar 18 00:00:00 CET 2012;3;2012
835;Sun Aug 10 00:00:00 CEST 2014;8;2014
836;Tue Feb 01 00:00:00 CET 2011;2;2011
837;Mon Aug 11 00:00:00 CEST 2014;8;2014
838;Tue Apr 17 00:00:00 CEST 2012;4;2012
839;Tue Dec 13 00:00:00 CET 2011;12;2011
840;Tue Jul 20 00:00:00 CEST 2010;7;2010
841;Wed Dec 28 00:00:00 CET 2011;12;2011
842;Mon Nov 22 00:00:00 CET 2010;11;2010
843;Fri Mar 07 00:00:00 CET 2014;3;2014
844;Mon Jun 06 00:00:00 CEST 2011;6;2011
845;Tue May 25 00:00:00 CEST 2010;5;2010
846;Sun Apr 01 00:00:00 CEST 2012;4;2012
847;Fri Dec 03 00:00:00 CET 2010;12;2010
848;Wed Feb 15 00:00:00 CET 2012;2;2012
849;Thu Jun 24 00:00:00 CEST 2010;6;2010
850;Wed May 21 00:00:00 CEST 2014;5;2014
851;Thu Nov 03 00:00:00 CET 2011;11;2011
852;Fri Jun 18 00:00:00 CEST 2010;6;2010
853;Wed May 09 00:00:00 CEST 2012;5;2012
854;Wed Apr 25 00:00:00 CEST 2012;4;2012
855;Fri Nov 07 00:00:00 CET 2014;11;2014
856;Wed Feb 05 00:00:00 CET 2014;2;2014
857;Tue Oct 23 00:00:00 CEST 2012;10;2012
858;Tue Oct 26 00:00:00 CEST 2010;10;2010
859;Sun May 09 00:00:00 CEST 2010;5;2010
860;Wed Feb 24 00:00:00 CET 2010;2;2010
861;Sun Jun 22 00:00:00 CEST 2014;6;2014
862;Tue Oct 18 00:00:00 CEST 2011;10;2011
863;Sat Mar 30 00:00:00 CET 2013;3;2013
864;Tue Aug 12 00:00:00 CEST 2014;8;2014
865;Sun Jan 30 00:00:00 CET 2011;1;2011
866;Fri Aug 05 00:00:00 CEST 2011;8;2011
867;Thu May 10 00:00:00 CEST 2012;5;2012
868;Mon Jan 31 00:00:00 CET 2011;1;2011
869;Fri Aug 08 00:00:00 CEST 2014;8;2014
870;Mon Jul 14 00:00:00 CEST 2014;7;2014
871;Sun Feb 26 00:00:00 CET 2012;2;2012
872;Tue Jul 13 00:00:00 CEST 2010;7;2010
873;Mon Jan 03 00:00:00 CET 2011;1;2011
874;Fri Jun 25 00:00:00 CEST 2010;6;2010
875;Sun Feb 14 00:00:00 CET 2010;2;2010
876;Mon Sep 29 00:00:00 CEST 2014;9;2014
877;Thu Oct 27 00:00:00 CEST 2011;10;2011
878;Fri Dec 09 00:00:00 CET 2011;12;2011
879;Mon Feb 10 00:00:00 CET 2014;2;2014
880;Sat Dec 29 00:00:00 CET 2012;12;2012
881;Mon Sep 22 00:00:00 CEST 2014;9;2014
882;Wed Jul 24 00:00:00 CEST 2013;7;2013
883;Thu Jun 03 00:00:00 CEST 2010;6;2010
884;Sat May 31 00:00:00 CEST 2014;5;2014
885;Mon Dec 13 00:00:00 CET 2010;12;2010
886;Sun Nov 25 00:00:00 CET 2012;11;2012
887;Tue Nov 22 00:00:00 CET 2011;11;2011
888;Sun Mar 27 00:00:00 CET 2011;3;2011
889;Fri May 06 00:00:00 CEST 2011;5;2011
890;Sun Jul 17 00:00:00 CEST 2011;7;2011
891;Mon Mar 12 00:00:00 CET 2012;3;2012
892;Thu Dec 02 00:00:00 CET 2010;12;2010
893;Fri Sep 07 00:00:00 CEST 2012;9;2012
894;Thu Apr 04 00:00:00 CEST 2013;4;2013
895;Tue Aug 16 00:00:00 CEST 2011;8;2011
896;Fri Sep 28 00:00:00 CEST 2012;9;2012
897;Sun May 12 00:00:00 CEST 2013;5;2013
898;Sun Mar 30 00:00:00 CET 2014;3;2014
899;Tue May 24 00:00:00 CEST 2011;5;2011
900;Sat Nov 27 00:00:00 CET 2010;11;2010
901;Sun Mar 13 00:00:00 CET 2011;3;2011
902;Tue Jan 21 00:00:00 CET 2014;1;2014
903;Fri Aug 19 00:00:00 CEST 2011;8;2011
904;Mon Jun 27 00:00:00 CEST 2011;6;2011
905;Tue Nov 27 00:00:00 CET 2012;11;2012
906;Thu Oct 16 00:00:00 CEST 2014;10;2014
907;Tue Jun 19 00:00:00 CEST 2012;6;2012
908;Mon Oct 07 00:00:00 CEST 2013;10;2013
909;Sat Nov 05 00:00:00 CET 2011;11;2011
910;Wed Aug 27 00:00:00 CEST 2014;8;2014
911;Thu Mar 13 00:00:00 CET 2014;3;2014
912;Sat Nov 02 00:00:00 CET 2013;11;2013
913;Mon Aug 26 00:00:00 CEST 2013;8;2013
914;Mon Jan 20 00:00:00 CET 2014;1;2014
915;Mon Sep 26 00:00:00 CEST 2011;9;2011
916;Fri Dec 20 00:00:00 CET 2013;12;2013
917;Sun Jul 22 00:00:00 CEST 2012;7;2012
918;Mon Oct 22 00:00:00 CEST 2012;10;2012
919;Mon Apr 11 00:00:00 CEST 2011;4;2011
920;Thu Sep 20 00:00:00 CEST 2012;9;2012
921;Wed Oct 08 00:00:00 CEST 2014;10;2014
922;Wed May 11 00:00:00 CEST 2011;5;2011
923;Fri Dec 13 00:00:00 CET 2013;12;2013
924;Sat Mar 12 00:00:00 CET 2011;3;2011
925;Fri May 23 00:00:00 CEST 2014;5;2014
926;Wed Aug 01 00:00:00 CEST 2012;8;2012
927;Tue Jun 15 00:00:00 CEST 2010;6;2010
928;Tue Jul 03 00:00:00 CEST 2012;7;2012
929;Sat Mar 01 00:00:00 CET 2014;3;2014
930;Sun Jan 03 00:00:00 CET 2010;1;2010
931;Wed Nov 20 00:00:00 CET 2013;11;2013
932;Mon Nov 26 00:00:00 CET 2012;11;2012
933;Thu Dec 12 00:00:00 CET 2013;12;2013
934;Sun Sep 30 00:00:00 CEST 2012;9;2012
935;Sat Apr 02 00:00:00 CEST 2011;4;2011
936;Sat Apr 26 00:00:00 CEST 2014;4;2014
937;Fri Aug 29 00:00:00 CEST 2014;8;2014
938;Sat Dec 31 00:00:00 CET 2011;12;2011
939;Tue Sep 04 00:00:00 CEST 2012;9;2012
940;Mon May 30 00:00:00 CEST 2011;5;2011
941;Mon Aug 08 00:00:00 CEST 2011;8;2011
942;Thu Aug 02 00:00:00 CEST 2012;8;2012
943;Wed May 15 00:00:00 CEST 2013;5;2013
944;Wed Feb 26 00:00:00 CET 2014;2;2014
945;Sat Jul 19 00:00:00 CEST 2014;7;2014
946;Fri Nov 05 00:00:00 CET 2010;11;2010
947;Wed Jul 23 00:00:00 CEST 2014;7;2014
948;Sat May 14 00:00:00 CEST 2011;5;2011
949;Sat Feb 06 00:00:00 CET 2010;2;2010
950;Mon Dec 23 00:00:00 CET 2013;12;2013
951;Mon Mar 05 00:00:00 CET 2012;3;2012
952;Sat Aug 14 00:00:00 CEST 2010;8;2010
953;Mon Nov 10 00:00:00 CET 2014;11;2014
954;Sun Apr 20 00:00:00 CEST 2014;4;2014
955;Wed Feb 10 00:00:00 CET 2010;2;2010
956;Mon Oct 10 00:00:00 CEST 2011;10;2011
957;Sun Dec 26 00:00:00 CET 2010;12;2010
958;Tue Jul 17 00:00:00 CEST 2012;7;2012
959;Mon Mar 19 00:00:00 CET 2012;3;2012
960;Mon Jun 16 00:00:00 CEST 2014;6;2014
961;Sun Apr 08 00:00:00 CEST 2012;4;2012
962;Thu Feb 06 00:00:00 CET 2014;2;2014
963;Fri Jun 22 00:00:00 CEST 2012;6;2012
964;Fri Dec 14 00:00:00 CET 2012;12;2012
965;Wed Jun 26 00:00:00 CEST 2013;6;2013
966;Fri Nov 28 00:00:00 CET 2014;11;2014
967;Sun Nov 14 00:00:00 CET 2010;11;2010
968;Sat Aug 18 00:00:00 CEST 2012;8;2012
969;Tue Apr 29 00:00:00 CEST 2014;4;2014
970;Thu Nov 14 00:00:00 CET 2013;11;2013
971;Mon Dec 02 00:00:00 CET 2013;12;2013
972;Fri Jul 02 00:00:00 CEST 2010;7;2010
973;Mon Jan 02 00:00:00 CET 2012;1;2012
974;Mon Dec 26 00:00:00 CET 2011;12;2011
975;Fri Aug 10 00:00:00 CEST 2012;8;2012
976;Tue Jun 11 00:00:00 CEST 2013;6;2013
977;Sat Apr 05 00:00:00 CEST 2014;4;2014
978;Wed Jun 25 00:00:00 CEST 2014;6;2014
979;Wed Apr 07 00:00:00 CEST 2010;4;2010
980;Thu Dec 13 00:00:00 CET 2012;12;2012
981;Tue Feb 12 00:00:00 CET 2013;2;2013
982;Tue Feb 21 00:00:00 CET 2012;2;2012
983;Wed Dec 22 00:00:00 CET 2010;12;2010
